date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2007.04.12,Thu,0,08:00,17:00,2007.04.12,07:00,2007.04.12,16:00,+01:00,+01:00,08:00,17:00,2007.04.12,12:00,2007.04.12,21:00,-04:00,-04:00,09:30,15:00,2007.04.12,01:30,2007.04.12,07:00,+08:00,+08:00
2007.04.13,Fri,0,08:00,17:00,2007.04.13,07:00,2007.04.13,16:00,+01:00,+01:00,08:00,17:00,2007.04.13,12:00,2007.04.13,21:00,-04:00,-04:00,09:30,15:00,2007.04.13,01:30,2007.04.13,07:00,+08:00,+08:00
2007.04.14,Sat,1,08:00,17:00,2007.04.14,07:00,2007.04.14,16:00,+01:00,+01:00,08:00,17:00,2007.04.14,12:00,2007.04.14,21:00,-04:00,-04:00,09:30,15:00,2007.04.14,01:30,2007.04.14,07:00,+08:00,+08:00
2007.04.15,Sun,1,08:00,17:00,2007.04.15,07:00,2007.04.15,16:00,+01:00,+01:00,08:00,17:00,2007.04.15,12:00,2007.04.15,21:00,-04:00,-04:00,09:30,15:00,2007.04.15,01:30,2007.04.15,07:00,+08:00,+08:00
2007.04.16,Mon,0,08:00,17:00,2007.04.16,07:00,2007.04.16,16:00,+01:00,+01:00,08:00,17:00,2007.04.16,12:00,2007.04.16,21:00,-04:00,-04:00,09:30,15:00,2007.04.16,01:30,2007.04.16,07:00,+08:00,+08:00
2007.04.17,Tue,0,08:00,17:00,2007.04.17,07:00,2007.04.17,16:00,+01:00,+01:00,08:00,17:00,2007.04.17,12:00,2007.04.17,21:00,-04:00,-04:00,09:30,15:00,2007.04.17,01:30,2007.04.17,07:00,+08:00,+08:00
2007.04.18,Wed,0,08:00,17:00,2007.04.18,07:00,2007.04.18,16:00,+01:00,+01:00,08:00,17:00,2007.04.18,12:00,2007.04.18,21:00,-04:00,-04:00,09:30,15:00,2007.04.18,01:30,2007.04.18,07:00,+08:00,+08:00
2007.04.19,Thu,0,08:00,17:00,2007.04.19,07:00,2007.04.19,16:00,+01:00,+01:00,08:00,17:00,2007.04.19,12:00,2007.04.19,21:00,-04:00,-04:00,09:30,15:00,2007.04.19,01:30,2007.04.19,07:00,+08:00,+08:00
2007.04.20,Fri,0,08:00,17:00,2007.04.20,07:00,2007.04.20,16:00,+01:00,+01:00,08:00,17:00,2007.04.20,12:00,2007.04.20,21:00,-04:00,-04:00,09:30,15:00,2007.04.20,01:30,2007.04.20,07:00,+08:00,+08:00
2007.04.21,Sat,1,08:00,17:00,2007.04.21,07:00,2007.04.21,16:00,+01:00,+01:00,08:00,17:00,2007.04.21,12:00,2007.04.21,21:00,-04:00,-04:00,09:30,15:00,2007.04.21,01:30,2007.04.21,07:00,+08:00,+08:00
2007.04.22,Sun,1,08:00,17:00,2007.04.22,07:00,2007.04.22,16:00,+01:00,+01:00,08:00,17:00,2007.04.22,12:00,2007.04.22,21:00,-04:00,-04:00,09:30,15:00,2007.04.22,01:30,2007.04.22,07:00,+08:00,+08:00
2007.04.23,Mon,0,08:00,17:00,2007.04.23,07:00,2007.04.23,16:00,+01:00,+01:00,08:00,17:00,2007.04.23,12:00,2007.04.23,21:00,-04:00,-04:00,09:30,15:00,2007.04.23,01:30,2007.04.23,07:00,+08:00,+08:00
2007.04.24,Tue,0,08:00,17:00,2007.04.24,07:00,2007.04.24,16:00,+01:00,+01:00,08:00,17:00,2007.04.24,12:00,2007.04.24,21:00,-04:00,-04:00,09:30,15:00,2007.04.24,01:30,2007.04.24,07:00,+08:00,+08:00
2007.04.25,Wed,0,08:00,17:00,2007.04.25,07:00,2007.04.25,16:00,+01:00,+01:00,08:00,17:00,2007.04.25,12:00,2007.04.25,21:00,-04:00,-04:00,09:30,15:00,2007.04.25,01:30,2007.04.25,07:00,+08:00,+08:00
2007.04.26,Thu,0,08:00,17:00,2007.04.26,07:00,2007.04.26,16:00,+01:00,+01:00,08:00,17:00,2007.04.26,12:00,2007.04.26,21:00,-04:00,-04:00,09:30,15:00,2007.04.26,01:30,2007.04.26,07:00,+08:00,+08:00
2007.04.27,Fri,0,08:00,17:00,2007.04.27,07:00,2007.04.27,16:00,+01:00,+01:00,08:00,17:00,2007.04.27,12:00,2007.04.27,21:00,-04:00,-04:00,09:30,15:00,2007.04.27,01:30,2007.04.27,07:00,+08:00,+08:00
2007.04.28,Sat,1,08:00,17:00,2007.04.28,07:00,2007.04.28,16:00,+01:00,+01:00,08:00,17:00,2007.04.28,12:00,2007.04.28,21:00,-04:00,-04:00,09:30,15:00,2007.04.28,01:30,2007.04.28,07:00,+08:00,+08:00
2007.04.29,Sun,1,08:00,17:00,2007.04.29,07:00,2007.04.29,16:00,+01:00,+01:00,08:00,17:00,2007.04.29,12:00,2007.04.29,21:00,-04:00,-04:00,09:30,15:00,2007.04.29,01:30,2007.04.29,07:00,+08:00,+08:00
2007.04.30,Mon,0,08:00,17:00,2007.04.30,07:00,2007.04.30,16:00,+01:00,+01:00,08:00,17:00,2007.04.30,12:00,2007.04.30,21:00,-04:00,-04:00,09:30,15:00,2007.04.30,01:30,2007.04.30,07:00,+08:00,+08:00
2007.05.01,Tue,0,08:00,17:00,2007.05.01,07:00,2007.05.01,16:00,+01:00,+01:00,08:00,17:00,2007.05.01,12:00,2007.05.01,21:00,-04:00,-04:00,09:30,15:00,2007.05.01,01:30,2007.05.01,07:00,+08:00,+08:00
2007.05.02,Wed,0,08:00,17:00,2007.05.02,07:00,2007.05.02,16:00,+01:00,+01:00,08:00,17:00,2007.05.02,12:00,2007.05.02,21:00,-04:00,-04:00,09:30,15:00,2007.05.02,01:30,2007.05.02,07:00,+08:00,+08:00
2007.05.03,Thu,0,08:00,17:00,2007.05.03,07:00,2007.05.03,16:00,+01:00,+01:00,08:00,17:00,2007.05.03,12:00,2007.05.03,21:00,-04:00,-04:00,09:30,15:00,2007.05.03,01:30,2007.05.03,07:00,+08:00,+08:00
2007.05.04,Fri,0,08:00,17:00,2007.05.04,07:00,2007.05.04,16:00,+01:00,+01:00,08:00,17:00,2007.05.04,12:00,2007.05.04,21:00,-04:00,-04:00,09:30,15:00,2007.05.04,01:30,2007.05.04,07:00,+08:00,+08:00
2007.05.05,Sat,1,08:00,17:00,2007.05.05,07:00,2007.05.05,16:00,+01:00,+01:00,08:00,17:00,2007.05.05,12:00,2007.05.05,21:00,-04:00,-04:00,09:30,15:00,2007.05.05,01:30,2007.05.05,07:00,+08:00,+08:00
2007.05.06,Sun,1,08:00,17:00,2007.05.06,07:00,2007.05.06,16:00,+01:00,+01:00,08:00,17:00,2007.05.06,12:00,2007.05.06,21:00,-04:00,-04:00,09:30,15:00,2007.05.06,01:30,2007.05.06,07:00,+08:00,+08:00
2007.05.07,Mon,0,08:00,17:00,2007.05.07,07:00,2007.05.07,16:00,+01:00,+01:00,08:00,17:00,2007.05.07,12:00,2007.05.07,21:00,-04:00,-04:00,09:30,15:00,2007.05.07,01:30,2007.05.07,07:00,+08:00,+08:00
2007.05.08,Tue,0,08:00,17:00,2007.05.08,07:00,2007.05.08,16:00,+01:00,+01:00,08:00,17:00,2007.05.08,12:00,2007.05.08,21:00,-04:00,-04:00,09:30,15:00,2007.05.08,01:30,2007.05.08,07:00,+08:00,+08:00
2007.05.09,Wed,0,08:00,17:00,2007.05.09,07:00,2007.05.09,16:00,+01:00,+01:00,08:00,17:00,2007.05.09,12:00,2007.05.09,21:00,-04:00,-04:00,09:30,15:00,2007.05.09,01:30,2007.05.09,07:00,+08:00,+08:00
2007.05.10,Thu,0,08:00,17:00,2007.05.10,07:00,2007.05.10,16:00,+01:00,+01:00,08:00,17:00,2007.05.10,12:00,2007.05.10,21:00,-04:00,-04:00,09:30,15:00,2007.05.10,01:30,2007.05.10,07:00,+08:00,+08:00
2007.05.11,Fri,0,08:00,17:00,2007.05.11,07:00,2007.05.11,16:00,+01:00,+01:00,08:00,17:00,2007.05.11,12:00,2007.05.11,21:00,-04:00,-04:00,09:30,15:00,2007.05.11,01:30,2007.05.11,07:00,+08:00,+08:00
2007.05.12,Sat,1,08:00,17:00,2007.05.12,07:00,2007.05.12,16:00,+01:00,+01:00,08:00,17:00,2007.05.12,12:00,2007.05.12,21:00,-04:00,-04:00,09:30,15:00,2007.05.12,01:30,2007.05.12,07:00,+08:00,+08:00
2007.05.13,Sun,1,08:00,17:00,2007.05.13,07:00,2007.05.13,16:00,+01:00,+01:00,08:00,17:00,2007.05.13,12:00,2007.05.13,21:00,-04:00,-04:00,09:30,15:00,2007.05.13,01:30,2007.05.13,07:00,+08:00,+08:00
2007.05.14,Mon,0,08:00,17:00,2007.05.14,07:00,2007.05.14,16:00,+01:00,+01:00,08:00,17:00,2007.05.14,12:00,2007.05.14,21:00,-04:00,-04:00,09:30,15:00,2007.05.14,01:30,2007.05.14,07:00,+08:00,+08:00
2007.05.15,Tue,0,08:00,17:00,2007.05.15,07:00,2007.05.15,16:00,+01:00,+01:00,08:00,17:00,2007.05.15,12:00,2007.05.15,21:00,-04:00,-04:00,09:30,15:00,2007.05.15,01:30,2007.05.15,07:00,+08:00,+08:00
2007.05.16,Wed,0,08:00,17:00,2007.05.16,07:00,2007.05.16,16:00,+01:00,+01:00,08:00,17:00,2007.05.16,12:00,2007.05.16,21:00,-04:00,-04:00,09:30,15:00,2007.05.16,01:30,2007.05.16,07:00,+08:00,+08:00
2007.05.17,Thu,0,08:00,17:00,2007.05.17,07:00,2007.05.17,16:00,+01:00,+01:00,08:00,17:00,2007.05.17,12:00,2007.05.17,21:00,-04:00,-04:00,09:30,15:00,2007.05.17,01:30,2007.05.17,07:00,+08:00,+08:00
2007.05.18,Fri,0,08:00,17:00,2007.05.18,07:00,2007.05.18,16:00,+01:00,+01:00,08:00,17:00,2007.05.18,12:00,2007.05.18,21:00,-04:00,-04:00,09:30,15:00,2007.05.18,01:30,2007.05.18,07:00,+08:00,+08:00
2007.05.19,Sat,1,08:00,17:00,2007.05.19,07:00,2007.05.19,16:00,+01:00,+01:00,08:00,17:00,2007.05.19,12:00,2007.05.19,21:00,-04:00,-04:00,09:30,15:00,2007.05.19,01:30,2007.05.19,07:00,+08:00,+08:00
2007.05.20,Sun,1,08:00,17:00,2007.05.20,07:00,2007.05.20,16:00,+01:00,+01:00,08:00,17:00,2007.05.20,12:00,2007.05.20,21:00,-04:00,-04:00,09:30,15:00,2007.05.20,01:30,2007.05.20,07:00,+08:00,+08:00
2007.05.21,Mon,0,08:00,17:00,2007.05.21,07:00,2007.05.21,16:00,+01:00,+01:00,08:00,17:00,2007.05.21,12:00,2007.05.21,21:00,-04:00,-04:00,09:30,15:00,2007.05.21,01:30,2007.05.21,07:00,+08:00,+08:00
2007.05.22,Tue,0,08:00,17:00,2007.05.22,07:00,2007.05.22,16:00,+01:00,+01:00,08:00,17:00,2007.05.22,12:00,2007.05.22,21:00,-04:00,-04:00,09:30,15:00,2007.05.22,01:30,2007.05.22,07:00,+08:00,+08:00
2007.05.23,Wed,0,08:00,17:00,2007.05.23,07:00,2007.05.23,16:00,+01:00,+01:00,08:00,17:00,2007.05.23,12:00,2007.05.23,21:00,-04:00,-04:00,09:30,15:00,2007.05.23,01:30,2007.05.23,07:00,+08:00,+08:00
2007.05.24,Thu,0,08:00,17:00,2007.05.24,07:00,2007.05.24,16:00,+01:00,+01:00,08:00,17:00,2007.05.24,12:00,2007.05.24,21:00,-04:00,-04:00,09:30,15:00,2007.05.24,01:30,2007.05.24,07:00,+08:00,+08:00
2007.05.25,Fri,0,08:00,17:00,2007.05.25,07:00,2007.05.25,16:00,+01:00,+01:00,08:00,17:00,2007.05.25,12:00,2007.05.25,21:00,-04:00,-04:00,09:30,15:00,2007.05.25,01:30,2007.05.25,07:00,+08:00,+08:00
2007.05.26,Sat,1,08:00,17:00,2007.05.26,07:00,2007.05.26,16:00,+01:00,+01:00,08:00,17:00,2007.05.26,12:00,2007.05.26,21:00,-04:00,-04:00,09:30,15:00,2007.05.26,01:30,2007.05.26,07:00,+08:00,+08:00
2007.05.27,Sun,1,08:00,17:00,2007.05.27,07:00,2007.05.27,16:00,+01:00,+01:00,08:00,17:00,2007.05.27,12:00,2007.05.27,21:00,-04:00,-04:00,09:30,15:00,2007.05.27,01:30,2007.05.27,07:00,+08:00,+08:00
2007.05.28,Mon,0,08:00,17:00,2007.05.28,07:00,2007.05.28,16:00,+01:00,+01:00,08:00,17:00,2007.05.28,12:00,2007.05.28,21:00,-04:00,-04:00,09:30,15:00,2007.05.28,01:30,2007.05.28,07:00,+08:00,+08:00
2007.05.29,Tue,0,08:00,17:00,2007.05.29,07:00,2007.05.29,16:00,+01:00,+01:00,08:00,17:00,2007.05.29,12:00,2007.05.29,21:00,-04:00,-04:00,09:30,15:00,2007.05.29,01:30,2007.05.29,07:00,+08:00,+08:00
2007.05.30,Wed,0,08:00,17:00,2007.05.30,07:00,2007.05.30,16:00,+01:00,+01:00,08:00,17:00,2007.05.30,12:00,2007.05.30,21:00,-04:00,-04:00,09:30,15:00,2007.05.30,01:30,2007.05.30,07:00,+08:00,+08:00
2007.05.31,Thu,0,08:00,17:00,2007.05.31,07:00,2007.05.31,16:00,+01:00,+01:00,08:00,17:00,2007.05.31,12:00,2007.05.31,21:00,-04:00,-04:00,09:30,15:00,2007.05.31,01:30,2007.05.31,07:00,+08:00,+08:00
2007.06.01,Fri,0,08:00,17:00,2007.06.01,07:00,2007.06.01,16:00,+01:00,+01:00,08:00,17:00,2007.06.01,12:00,2007.06.01,21:00,-04:00,-04:00,09:30,15:00,2007.06.01,01:30,2007.06.01,07:00,+08:00,+08:00
2007.06.02,Sat,1,08:00,17:00,2007.06.02,07:00,2007.06.02,16:00,+01:00,+01:00,08:00,17:00,2007.06.02,12:00,2007.06.02,21:00,-04:00,-04:00,09:30,15:00,2007.06.02,01:30,2007.06.02,07:00,+08:00,+08:00
2007.06.03,Sun,1,08:00,17:00,2007.06.03,07:00,2007.06.03,16:00,+01:00,+01:00,08:00,17:00,2007.06.03,12:00,2007.06.03,21:00,-04:00,-04:00,09:30,15:00,2007.06.03,01:30,2007.06.03,07:00,+08:00,+08:00
2007.06.04,Mon,0,08:00,17:00,2007.06.04,07:00,2007.06.04,16:00,+01:00,+01:00,08:00,17:00,2007.06.04,12:00,2007.06.04,21:00,-04:00,-04:00,09:30,15:00,2007.06.04,01:30,2007.06.04,07:00,+08:00,+08:00
2007.06.05,Tue,0,08:00,17:00,2007.06.05,07:00,2007.06.05,16:00,+01:00,+01:00,08:00,17:00,2007.06.05,12:00,2007.06.05,21:00,-04:00,-04:00,09:30,15:00,2007.06.05,01:30,2007.06.05,07:00,+08:00,+08:00
2007.06.06,Wed,0,08:00,17:00,2007.06.06,07:00,2007.06.06,16:00,+01:00,+01:00,08:00,17:00,2007.06.06,12:00,2007.06.06,21:00,-04:00,-04:00,09:30,15:00,2007.06.06,01:30,2007.06.06,07:00,+08:00,+08:00
2007.06.07,Thu,0,08:00,17:00,2007.06.07,07:00,2007.06.07,16:00,+01:00,+01:00,08:00,17:00,2007.06.07,12:00,2007.06.07,21:00,-04:00,-04:00,09:30,15:00,2007.06.07,01:30,2007.06.07,07:00,+08:00,+08:00
2007.06.08,Fri,0,08:00,17:00,2007.06.08,07:00,2007.06.08,16:00,+01:00,+01:00,08:00,17:00,2007.06.08,12:00,2007.06.08,21:00,-04:00,-04:00,09:30,15:00,2007.06.08,01:30,2007.06.08,07:00,+08:00,+08:00
2007.06.09,Sat,1,08:00,17:00,2007.06.09,07:00,2007.06.09,16:00,+01:00,+01:00,08:00,17:00,2007.06.09,12:00,2007.06.09,21:00,-04:00,-04:00,09:30,15:00,2007.06.09,01:30,2007.06.09,07:00,+08:00,+08:00
2007.06.10,Sun,1,08:00,17:00,2007.06.10,07:00,2007.06.10,16:00,+01:00,+01:00,08:00,17:00,2007.06.10,12:00,2007.06.10,21:00,-04:00,-04:00,09:30,15:00,2007.06.10,01:30,2007.06.10,07:00,+08:00,+08:00
2007.06.11,Mon,0,08:00,17:00,2007.06.11,07:00,2007.06.11,16:00,+01:00,+01:00,08:00,17:00,2007.06.11,12:00,2007.06.11,21:00,-04:00,-04:00,09:30,15:00,2007.06.11,01:30,2007.06.11,07:00,+08:00,+08:00
2007.06.12,Tue,0,08:00,17:00,2007.06.12,07:00,2007.06.12,16:00,+01:00,+01:00,08:00,17:00,2007.06.12,12:00,2007.06.12,21:00,-04:00,-04:00,09:30,15:00,2007.06.12,01:30,2007.06.12,07:00,+08:00,+08:00
2007.06.13,Wed,0,08:00,17:00,2007.06.13,07:00,2007.06.13,16:00,+01:00,+01:00,08:00,17:00,2007.06.13,12:00,2007.06.13,21:00,-04:00,-04:00,09:30,15:00,2007.06.13,01:30,2007.06.13,07:00,+08:00,+08:00
2007.06.14,Thu,0,08:00,17:00,2007.06.14,07:00,2007.06.14,16:00,+01:00,+01:00,08:00,17:00,2007.06.14,12:00,2007.06.14,21:00,-04:00,-04:00,09:30,15:00,2007.06.14,01:30,2007.06.14,07:00,+08:00,+08:00
2007.06.15,Fri,0,08:00,17:00,2007.06.15,07:00,2007.06.15,16:00,+01:00,+01:00,08:00,17:00,2007.06.15,12:00,2007.06.15,21:00,-04:00,-04:00,09:30,15:00,2007.06.15,01:30,2007.06.15,07:00,+08:00,+08:00
2007.06.16,Sat,1,08:00,17:00,2007.06.16,07:00,2007.06.16,16:00,+01:00,+01:00,08:00,17:00,2007.06.16,12:00,2007.06.16,21:00,-04:00,-04:00,09:30,15:00,2007.06.16,01:30,2007.06.16,07:00,+08:00,+08:00
2007.06.17,Sun,1,08:00,17:00,2007.06.17,07:00,2007.06.17,16:00,+01:00,+01:00,08:00,17:00,2007.06.17,12:00,2007.06.17,21:00,-04:00,-04:00,09:30,15:00,2007.06.17,01:30,2007.06.17,07:00,+08:00,+08:00
2007.06.18,Mon,0,08:00,17:00,2007.06.18,07:00,2007.06.18,16:00,+01:00,+01:00,08:00,17:00,2007.06.18,12:00,2007.06.18,21:00,-04:00,-04:00,09:30,15:00,2007.06.18,01:30,2007.06.18,07:00,+08:00,+08:00
2007.06.19,Tue,0,08:00,17:00,2007.06.19,07:00,2007.06.19,16:00,+01:00,+01:00,08:00,17:00,2007.06.19,12:00,2007.06.19,21:00,-04:00,-04:00,09:30,15:00,2007.06.19,01:30,2007.06.19,07:00,+08:00,+08:00
2007.06.20,Wed,0,08:00,17:00,2007.06.20,07:00,2007.06.20,16:00,+01:00,+01:00,08:00,17:00,2007.06.20,12:00,2007.06.20,21:00,-04:00,-04:00,09:30,15:00,2007.06.20,01:30,2007.06.20,07:00,+08:00,+08:00
2007.06.21,Thu,0,08:00,17:00,2007.06.21,07:00,2007.06.21,16:00,+01:00,+01:00,08:00,17:00,2007.06.21,12:00,2007.06.21,21:00,-04:00,-04:00,09:30,15:00,2007.06.21,01:30,2007.06.21,07:00,+08:00,+08:00
2007.06.22,Fri,0,08:00,17:00,2007.06.22,07:00,2007.06.22,16:00,+01:00,+01:00,08:00,17:00,2007.06.22,12:00,2007.06.22,21:00,-04:00,-04:00,09:30,15:00,2007.06.22,01:30,2007.06.22,07:00,+08:00,+08:00
2007.06.23,Sat,1,08:00,17:00,2007.06.23,07:00,2007.06.23,16:00,+01:00,+01:00,08:00,17:00,2007.06.23,12:00,2007.06.23,21:00,-04:00,-04:00,09:30,15:00,2007.06.23,01:30,2007.06.23,07:00,+08:00,+08:00
2007.06.24,Sun,1,08:00,17:00,2007.06.24,07:00,2007.06.24,16:00,+01:00,+01:00,08:00,17:00,2007.06.24,12:00,2007.06.24,21:00,-04:00,-04:00,09:30,15:00,2007.06.24,01:30,2007.06.24,07:00,+08:00,+08:00
2007.06.25,Mon,0,08:00,17:00,2007.06.25,07:00,2007.06.25,16:00,+01:00,+01:00,08:00,17:00,2007.06.25,12:00,2007.06.25,21:00,-04:00,-04:00,09:30,15:00,2007.06.25,01:30,2007.06.25,07:00,+08:00,+08:00
2007.06.26,Tue,0,08:00,17:00,2007.06.26,07:00,2007.06.26,16:00,+01:00,+01:00,08:00,17:00,2007.06.26,12:00,2007.06.26,21:00,-04:00,-04:00,09:30,15:00,2007.06.26,01:30,2007.06.26,07:00,+08:00,+08:00
2007.06.27,Wed,0,08:00,17:00,2007.06.27,07:00,2007.06.27,16:00,+01:00,+01:00,08:00,17:00,2007.06.27,12:00,2007.06.27,21:00,-04:00,-04:00,09:30,15:00,2007.06.27,01:30,2007.06.27,07:00,+08:00,+08:00
2007.06.28,Thu,0,08:00,17:00,2007.06.28,07:00,2007.06.28,16:00,+01:00,+01:00,08:00,17:00,2007.06.28,12:00,2007.06.28,21:00,-04:00,-04:00,09:30,15:00,2007.06.28,01:30,2007.06.28,07:00,+08:00,+08:00
2007.06.29,Fri,0,08:00,17:00,2007.06.29,07:00,2007.06.29,16:00,+01:00,+01:00,08:00,17:00,2007.06.29,12:00,2007.06.29,21:00,-04:00,-04:00,09:30,15:00,2007.06.29,01:30,2007.06.29,07:00,+08:00,+08:00
2007.06.30,Sat,1,08:00,17:00,2007.06.30,07:00,2007.06.30,16:00,+01:00,+01:00,08:00,17:00,2007.06.30,12:00,2007.06.30,21:00,-04:00,-04:00,09:30,15:00,2007.06.30,01:30,2007.06.30,07:00,+08:00,+08:00
2007.07.01,Sun,1,08:00,17:00,2007.07.01,07:00,2007.07.01,16:00,+01:00,+01:00,08:00,17:00,2007.07.01,12:00,2007.07.01,21:00,-04:00,-04:00,09:30,15:00,2007.07.01,01:30,2007.07.01,07:00,+08:00,+08:00
2007.07.02,Mon,0,08:00,17:00,2007.07.02,07:00,2007.07.02,16:00,+01:00,+01:00,08:00,17:00,2007.07.02,12:00,2007.07.02,21:00,-04:00,-04:00,09:30,15:00,2007.07.02,01:30,2007.07.02,07:00,+08:00,+08:00
2007.07.03,Tue,0,08:00,17:00,2007.07.03,07:00,2007.07.03,16:00,+01:00,+01:00,08:00,17:00,2007.07.03,12:00,2007.07.03,21:00,-04:00,-04:00,09:30,15:00,2007.07.03,01:30,2007.07.03,07:00,+08:00,+08:00
2007.07.04,Wed,0,08:00,17:00,2007.07.04,07:00,2007.07.04,16:00,+01:00,+01:00,08:00,17:00,2007.07.04,12:00,2007.07.04,21:00,-04:00,-04:00,09:30,15:00,2007.07.04,01:30,2007.07.04,07:00,+08:00,+08:00
2007.07.05,Thu,0,08:00,17:00,2007.07.05,07:00,2007.07.05,16:00,+01:00,+01:00,08:00,17:00,2007.07.05,12:00,2007.07.05,21:00,-04:00,-04:00,09:30,15:00,2007.07.05,01:30,2007.07.05,07:00,+08:00,+08:00
2007.07.06,Fri,0,08:00,17:00,2007.07.06,07:00,2007.07.06,16:00,+01:00,+01:00,08:00,17:00,2007.07.06,12:00,2007.07.06,21:00,-04:00,-04:00,09:30,15:00,2007.07.06,01:30,2007.07.06,07:00,+08:00,+08:00
2007.07.07,Sat,1,08:00,17:00,2007.07.07,07:00,2007.07.07,16:00,+01:00,+01:00,08:00,17:00,2007.07.07,12:00,2007.07.07,21:00,-04:00,-04:00,09:30,15:00,2007.07.07,01:30,2007.07.07,07:00,+08:00,+08:00
2007.07.08,Sun,1,08:00,17:00,2007.07.08,07:00,2007.07.08,16:00,+01:00,+01:00,08:00,17:00,2007.07.08,12:00,2007.07.08,21:00,-04:00,-04:00,09:30,15:00,2007.07.08,01:30,2007.07.08,07:00,+08:00,+08:00
2007.07.09,Mon,0,08:00,17:00,2007.07.09,07:00,2007.07.09,16:00,+01:00,+01:00,08:00,17:00,2007.07.09,12:00,2007.07.09,21:00,-04:00,-04:00,09:30,15:00,2007.07.09,01:30,2007.07.09,07:00,+08:00,+08:00
2007.07.10,Tue,0,08:00,17:00,2007.07.10,07:00,2007.07.10,16:00,+01:00,+01:00,08:00,17:00,2007.07.10,12:00,2007.07.10,21:00,-04:00,-04:00,09:30,15:00,2007.07.10,01:30,2007.07.10,07:00,+08:00,+08:00
2007.07.11,Wed,0,08:00,17:00,2007.07.11,07:00,2007.07.11,16:00,+01:00,+01:00,08:00,17:00,2007.07.11,12:00,2007.07.11,21:00,-04:00,-04:00,09:30,15:00,2007.07.11,01:30,2007.07.11,07:00,+08:00,+08:00
2007.07.12,Thu,0,08:00,17:00,2007.07.12,07:00,2007.07.12,16:00,+01:00,+01:00,08:00,17:00,2007.07.12,12:00,2007.07.12,21:00,-04:00,-04:00,09:30,15:00,2007.07.12,01:30,2007.07.12,07:00,+08:00,+08:00
2007.07.13,Fri,0,08:00,17:00,2007.07.13,07:00,2007.07.13,16:00,+01:00,+01:00,08:00,17:00,2007.07.13,12:00,2007.07.13,21:00,-04:00,-04:00,09:30,15:00,2007.07.13,01:30,2007.07.13,07:00,+08:00,+08:00
2007.07.14,Sat,1,08:00,17:00,2007.07.14,07:00,2007.07.14,16:00,+01:00,+01:00,08:00,17:00,2007.07.14,12:00,2007.07.14,21:00,-04:00,-04:00,09:30,15:00,2007.07.14,01:30,2007.07.14,07:00,+08:00,+08:00
2007.07.15,Sun,1,08:00,17:00,2007.07.15,07:00,2007.07.15,16:00,+01:00,+01:00,08:00,17:00,2007.07.15,12:00,2007.07.15,21:00,-04:00,-04:00,09:30,15:00,2007.07.15,01:30,2007.07.15,07:00,+08:00,+08:00
2007.07.16,Mon,0,08:00,17:00,2007.07.16,07:00,2007.07.16,16:00,+01:00,+01:00,08:00,17:00,2007.07.16,12:00,2007.07.16,21:00,-04:00,-04:00,09:30,15:00,2007.07.16,01:30,2007.07.16,07:00,+08:00,+08:00
2007.07.17,Tue,0,08:00,17:00,2007.07.17,07:00,2007.07.17,16:00,+01:00,+01:00,08:00,17:00,2007.07.17,12:00,2007.07.17,21:00,-04:00,-04:00,09:30,15:00,2007.07.17,01:30,2007.07.17,07:00,+08:00,+08:00
2007.07.18,Wed,0,08:00,17:00,2007.07.18,07:00,2007.07.18,16:00,+01:00,+01:00,08:00,17:00,2007.07.18,12:00,2007.07.18,21:00,-04:00,-04:00,09:30,15:00,2007.07.18,01:30,2007.07.18,07:00,+08:00,+08:00
2007.07.19,Thu,0,08:00,17:00,2007.07.19,07:00,2007.07.19,16:00,+01:00,+01:00,08:00,17:00,2007.07.19,12:00,2007.07.19,21:00,-04:00,-04:00,09:30,15:00,2007.07.19,01:30,2007.07.19,07:00,+08:00,+08:00
2007.07.20,Fri,0,08:00,17:00,2007.07.20,07:00,2007.07.20,16:00,+01:00,+01:00,08:00,17:00,2007.07.20,12:00,2007.07.20,21:00,-04:00,-04:00,09:30,15:00,2007.07.20,01:30,2007.07.20,07:00,+08:00,+08:00
2007.07.21,Sat,1,08:00,17:00,2007.07.21,07:00,2007.07.21,16:00,+01:00,+01:00,08:00,17:00,2007.07.21,12:00,2007.07.21,21:00,-04:00,-04:00,09:30,15:00,2007.07.21,01:30,2007.07.21,07:00,+08:00,+08:00
2007.07.22,Sun,1,08:00,17:00,2007.07.22,07:00,2007.07.22,16:00,+01:00,+01:00,08:00,17:00,2007.07.22,12:00,2007.07.22,21:00,-04:00,-04:00,09:30,15:00,2007.07.22,01:30,2007.07.22,07:00,+08:00,+08:00
2007.07.23,Mon,0,08:00,17:00,2007.07.23,07:00,2007.07.23,16:00,+01:00,+01:00,08:00,17:00,2007.07.23,12:00,2007.07.23,21:00,-04:00,-04:00,09:30,15:00,2007.07.23,01:30,2007.07.23,07:00,+08:00,+08:00
